5.358558958023786900e-01,2.341141695380210663e+00,5.268750190734863281e-01,3.531163558363914490e-02,5.000000000000000104e-04
5.370967151969671116e-01,2.333789465427398735e+00,5.288078188896179199e-01,3.524843975901603699e-02,5.000000000000000104e-04
5.369599502161145343e-01,2.334503127932548328e+00,5.282394289970397949e-01,3.521430119872093201e-02,5.000000000000000104e-04
5.390501831099391294e-01,2.324036694467067843e+00,5.291821360588073730e-01,3.507521003484725952e-02,5.000000000000000104e-04
5.382773319631815045e-01,2.326657424867152990e+00,5.299718976020812988e-01,3.515425324440002441e-02,5.000000000000000104e-04
5.400119997188448373e-01,2.318371748626232076e+00,5.293297767639160156e-01,3.508338332176208496e-02,5.000000000000000104e-04
5.401039429381490065e-01,2.319218001365661586e+00,5.307227373123168945e-01,3.501226752996444702e-02,5.000000000000000104e-04
5.416925175487995459e-01,2.310165858566760821e+00,5.323831439018249512e-01,3.509337455034255981e-02,5.000000000000000104e-04
5.414643437042832019e-01,2.310018848776817180e+00,5.332434177398681641e-01,3.486639633774757385e-02,5.000000000000000104e-04
5.433692267164588197e-01,2.298757985532283943e+00,5.327609777450561523e-01,3.496604040265083313e-02,5.000000000000000104e-04
5.422426140680909334e-01,2.306145673692226339e+00,5.326097011566162109e-01,3.483318164944648743e-02,5.000000000000000104e-04
5.450183473527431266e-01,2.290703554153442401e+00,5.324177145957946777e-01,3.476603701710700989e-02,5.000000000000000104e-04
5.532802610844373969e-01,2.241029396206140500e+00,5.438089370727539062e-01,3.391348570585250854e-02,2.500000000000000052e-04
5.568463745713233548e-01,2.221137759238481557e+00,5.452096462249755859e-01,3.385941684246063232e-02,2.500000000000000052e-04
5.579757206141948700e-01,2.216774971187114751e+00,5.461323261260986328e-01,3.380031511187553406e-02,2.500000000000000052e-04
5.587464246898889986e-01,2.210470901280641609e+00,5.472559332847595215e-01,3.372997045516967773e-02,2.500000000000000052e-04
5.604851438850164680e-01,2.201995840221643519e+00,5.471922159194946289e-01,3.370885178446769714e-02,2.500000000000000052e-04
5.606850463524460926e-01,2.201702331602573448e+00,5.477237105369567871e-01,3.377125039696693420e-02,2.500000000000000052e-04
5.617886100709438280e-01,2.194498770982026947e+00,5.486781001091003418e-01,3.367656096816062927e-02,2.500000000000000052e-04
5.628389528393745733e-01,2.188819843679666644e+00,5.483265519142150879e-01,3.372069448232650757e-02,2.500000000000000052e-04
5.618230355530977604e-01,2.194088301658630336e+00,5.487784147262573242e-01,3.360504284501075745e-02,2.500000000000000052e-04
5.634230348467826888e-01,2.186095539331436299e+00,5.495225191116333008e-01,3.347471356391906738e-02,2.500000000000000052e-04
5.638161978870630531e-01,2.184436904937028689e+00,5.496345162391662598e-01,3.353675454854965210e-02,2.500000000000000052e-04
5.643674195557832896e-01,2.181082263588905334e+00,5.493996739387512207e-01,3.351335227489471436e-02,2.500000000000000052e-04
5.643457888811826972e-01,2.181015041917562680e+00,5.501080751419067383e-01,3.347288072109222412e-02,2.500000000000000052e-04
5.653160044550895602e-01,2.175447736233472984e+00,5.506632924079895020e-01,3.339043632149696350e-02,2.500000000000000052e-04
5.657241087406873481e-01,2.173897850513458074e+00,5.498172044754028320e-01,3.353675082325935364e-02,2.500000000000000052e-04
5.668032102286815199e-01,2.167934687733650279e+00,5.512474179267883301e-01,3.346707671880722046e-02,2.500000000000000052e-04
5.657434932142496598e-01,2.173779936134815127e+00,5.509295463562011719e-01,3.333301469683647156e-02,2.500000000000000052e-04
5.674657584726809922e-01,2.163334041237831240e+00,5.512606501579284668e-01,3.344912454485893250e-02,2.500000000000000052e-04
5.670981326699257030e-01,2.166776517331600260e+00,5.514385700225830078e-01,3.344004973769187927e-02,2.500000000000000052e-04
5.676362182199955475e-01,2.164268379360437589e+00,5.527628064155578613e-01,3.329771384596824646e-02,2.500000000000000052e-04
5.670533579587936357e-01,2.167242456227540970e+00,5.518764257431030273e-01,3.353653848171234131e-02,2.500000000000000052e-04
5.688382193446159807e-01,2.156708027720451337e+00,5.522096157073974609e-01,3.340001031756401062e-02,2.500000000000000052e-04
5.685345089435577259e-01,2.158337994068860954e+00,5.526687502861022949e-01,3.342069685459136963e-02,2.500000000000000052e-04
5.752881701290607497e-01,2.119555237591266739e+00,5.582727789878845215e-01,3.292722627520561218e-02,1.250000000000000026e-04
5.755640015751123384e-01,2.117857673913240646e+00,5.590913295745849609e-01,3.291039168834686279e-02,1.250000000000000026e-04
5.769808472692966594e-01,2.110278809368610453e+00,5.598961114883422852e-01,3.280492871999740601e-02,1.250000000000000026e-04
5.779441761225462271e-01,2.105937251150608258e+00,5.598267316818237305e-01,3.275837004184722900e-02,1.250000000000000026e-04
5.780977901816367615e-01,2.104629040956497388e+00,5.591448545455932617e-01,3.283187001943588257e-02,1.250000000000000026e-04
5.784324096888303623e-01,2.102202538102865059e+00,5.604161620140075684e-01,3.279863670468330383e-02,1.250000000000000026e-04
5.792409049719572378e-01,2.098280810564756571e+00,5.601538419723510742e-01,3.271700814366340637e-02,1.250000000000000026e-04
5.796444703638553575e-01,2.096713285744190358e+00,5.602460503578186035e-01,3.272772580385208130e-02,1.250000000000000026e-04
5.796837753802538407e-01,2.096143825054168630e+00,5.609771013259887695e-01,3.265906497836112976e-02,1.250000000000000026e-04
5.801653677970171064e-01,2.094172421842813492e+00,5.618499517440795898e-01,3.274285420775413513e-02,1.250000000000000026e-04
5.812310914695263397e-01,2.086485729664564026e+00,5.610829591751098633e-01,3.277681022882461548e-02,1.250000000000000026e-04
5.807557003945111873e-01,2.090914441496133591e+00,5.606772303581237793e-01,3.270926326513290405e-02,1.250000000000000026e-04
5.806327500939368891e-01,2.091359810680151199e+00,5.613049268722534180e-01,3.258572518825531006e-02,1.250000000000000026e-04
5.840662950277328846e-01,2.071661257445812421e+00,5.633580088615417480e-01,3.247551620006561279e-02,6.250000000000000130e-05
5.852674680203199253e-01,2.064933441877365272e+00,5.644305944442749023e-01,3.247898444533348083e-02,6.250000000000000130e-05
5.857978374511003672e-01,2.062927630543708979e+00,5.652564764022827148e-01,3.242783620953559875e-02,6.250000000000000130e-05
5.860090695321560350e-01,2.061285693496465843e+00,5.648955106735229492e-01,3.238239139318466187e-02,6.250000000000000130e-05
5.864272812008857194e-01,2.058619724959135144e+00,5.650050044059753418e-01,3.237849101424217224e-02,6.250000000000000130e-05
5.873393914848565878e-01,2.054030602723360133e+00,5.653459429740905762e-01,3.239081799983978271e-02,6.250000000000000130e-05
5.872097531706095275e-01,2.055453007966280055e+00,5.647693872451782227e-01,3.233658894896507263e-02,6.250000000000000130e-05
5.868073111027478639e-01,2.056856880635022922e+00,5.659863948822021484e-01,3.233316913247108459e-02,6.250000000000000130e-05
5.878210320323705718e-01,2.051131909489631866e+00,5.653551816940307617e-01,3.229648247361183167e-02,6.250000000000000130e-05
5.875133159011602935e-01,2.053603287935256816e+00,5.657010078430175781e-01,3.238898888230323792e-02,6.250000000000000130e-05
5.880291371792555344e-01,2.050105777829885678e+00,5.657232403755187988e-01,3.223863244056701660e-02,6.250000000000000130e-05
5.897936873137951119e-01,2.039529554843902748e+00,5.674470663070678711e-01,3.222278133034706116e-02,3.125000000000000065e-05
5.896423213183880074e-01,2.042538682520389504e+00,5.675662755966186523e-01,3.210762143135070801e-02,3.125000000000000065e-05
5.906800644099712283e-01,2.034122796207666450e+00,5.671024322509765625e-01,3.213978931307792664e-02,3.125000000000000065e-05
5.909046251326799393e-01,2.035208849757909721e+00,5.678303241729736328e-01,3.224188461899757385e-02,3.125000000000000065e-05
5.902883660048245940e-01,2.037300460338592689e+00,5.678835511207580566e-01,3.218668326735496521e-02,3.125000000000000065e-05
5.913386583328247292e-01,2.031404635906219447e+00,5.679414272308349609e-01,3.219834342598915100e-02,3.125000000000000065e-05
5.906255228817463010e-01,2.035048285871744245e+00,5.677804350852966309e-01,3.223611414432525635e-02,3.125000000000000065e-05
5.905592642724514230e-01,2.036545232832431829e+00,5.677022337913513184e-01,3.206475079059600830e-02,3.125000000000000065e-05
5.914133661985396806e-01,2.032178535163402522e+00,5.678079724311828613e-01,3.211760520935058594e-02,3.125000000000000065e-05
5.928134129196405144e-01,2.023085022121668075e+00,5.682023763656616211e-01,3.214293718338012695e-02,1.562500000000000033e-05
5.924108269065618826e-01,2.026024816185235888e+00,5.684533715248107910e-01,3.205483779311180115e-02,1.562500000000000033e-05
5.927913929522037328e-01,2.024423099011182892e+00,5.689519643783569336e-01,3.209779784083366394e-02,1.562500000000000033e-05
5.926626329123974024e-01,2.024506136476993401e+00,5.689075589179992676e-01,3.212642669677734375e-02,1.562500000000000033e-05
5.934730818867683944e-01,2.021114926636219167e+00,5.689135193824768066e-01,3.211047127842903137e-02,1.562500000000000033e-05
5.927641957998275313e-01,2.023341148197650874e+00,5.686799287796020508e-01,3.210811316967010498e-02,1.562500000000000033e-05
5.932045760750770391e-01,2.022014756649732625e+00,5.699175000190734863e-01,3.207501769065856934e-02,7.812500000000000163e-06
5.938355819880962727e-01,2.018274409025907712e+00,5.693757534027099609e-01,3.208222985267639160e-02,7.812500000000000163e-06
5.937378764897585093e-01,2.018708368390798480e+00,5.696125626564025879e-01,3.205063194036483765e-02,7.812500000000000163e-06
5.931912459433078544e-01,2.021733729690313286e+00,5.694139003753662109e-01,3.206228092312812805e-02,7.812500000000000163e-06
5.940350455790758266e-01,2.017325644791126305e+00,5.703234076499938965e-01,3.193895146250724792e-02,3.906250000000000081e-06
5.939144872128963026e-01,2.016937527358531934e+00,5.698817372322082520e-01,3.209491819143295288e-02,3.906250000000000081e-06
5.940114609152078451e-01,2.016409238278865867e+00,5.695956945419311523e-01,3.204424306750297546e-02,3.906250000000000081e-06
5.939145871251821918e-01,2.017570866644382566e+00,5.693704485893249512e-01,3.200740739703178406e-02,3.906250000000000081e-06
5.944252800941467463e-01,2.014647564738988983e+00,5.694379210472106934e-01,3.203415125608444214e-02,1.953125000000000041e-06
5.941464228928089453e-01,2.015910867452621602e+00,5.703460574150085449e-01,3.196962922811508179e-02,1.953125000000000041e-06
5.942961778491735458e-01,2.015566795617341977e+00,5.697408914566040039e-01,3.209780901670455933e-02,1.953125000000000041e-06
5.945786005258559825e-01,2.014084042757749771e+00,5.695602297782897949e-01,3.208505734801292419e-02,9.765625000000000203e-07
5.939698605984449209e-01,2.016433906108141105e+00,5.697595477104187012e-01,3.204385563731193542e-02,9.765625000000000203e-07
5.944366076588630809e-01,2.013924134522676379e+00,5.695840716361999512e-01,3.200583532452583313e-02,9.765625000000000203e-07
5.942981791496276811e-01,2.015525630861520590e+00,5.698286294937133789e-01,3.203488513827323914e-02,4.882812500000000102e-07
5.946074083447456804e-01,2.014392778426408626e+00,5.699005722999572754e-01,3.204283863306045532e-02,4.882812500000000102e-07
5.935801628977059874e-01,2.018840813785791610e+00,5.697577595710754395e-01,3.199502453207969666e-02,4.882812500000000102e-07
5.944183949381113274e-01,2.015259790271520579e+00,5.701058506965637207e-01,3.204182535409927368e-02,2.441406250000000051e-07
5.945160512626170846e-01,2.014940779209136945e+00,5.693734884262084961e-01,3.202316910028457642e-02,2.441406250000000051e-07
5.941554068028926938e-01,2.016115316152572667e+00,5.698528885841369629e-01,3.208263590931892395e-02,2.441406250000000051e-07
5.937432485818863181e-01,2.017148071676492904e+00,5.694369077682495117e-01,3.198359161615371704e-02,1.220703125000000025e-07
5.944690296053886103e-01,2.015004683881997938e+00,5.696361660957336426e-01,3.199079260230064392e-02,1.220703125000000025e-07
5.946212271600961330e-01,2.013715839684009357e+00,5.701496601104736328e-01,3.203118592500686646e-02,1.220703125000000025e-07
5.938413458317518545e-01,2.017154521346092189e+00,5.703126192092895508e-01,3.203992173075675964e-02,6.103515625000000127e-08
5.944042821228504581e-01,2.014783861935138809e+00,5.696668028831481934e-01,3.204505890607833862e-02,6.103515625000000127e-08
5.945804565399884778e-01,2.013279127478599495e+00,5.697387456893920898e-01,3.203991428017616272e-02,6.103515625000000127e-08
5.937675656378269551e-01,2.018981586545705920e+00,5.691880583763122559e-01,3.210303932428359985e-02,3.051757812500000064e-08
5.944016961008310451e-01,2.015111543983221232e+00,5.705749392509460449e-01,3.200289979577064514e-02,3.051757812500000064e-08
5.947447618842125472e-01,2.013102357685566002e+00,5.696699023246765137e-01,3.208846226334571838e-02,3.051757812500000064e-08
5.941731315851211948e-01,2.016348625421524154e+00,5.698779225349426270e-01,3.212675452232360840e-02,3.051757812500000064e-08
5.946124383062124652e-01,2.013530969023704653e+00,5.702540278434753418e-01,3.204096853733062744e-02,3.051757812500000064e-08
5.936723984777927399e-01,2.019011774957180094e+00,5.698932409286499023e-01,3.200803697109222412e-02,1.525878906250000032e-08
5.945079445838927779e-01,2.014199115782976168e+00,5.697625875473022461e-01,3.197764605283737183e-02,1.525878906250000032e-08
5.931266947090625408e-01,2.021136583238840156e+00,5.702741742134094238e-01,3.201823681592941284e-02,1.525878906250000032e-08
5.954541859030723083e-01,2.009260984510183423e+00,5.701247453689575195e-01,3.199690952897071838e-02,1.525878906250000032e-08
5.949362641572952803e-01,2.011921211630105955e+00,5.694365501403808594e-01,3.205458447337150574e-02,1.525878906250000032e-08
5.937934920191765276e-01,2.018377480953931880e+00,5.699974894523620605e-01,3.199206665158271790e-02,1.525878906250000032e-08
5.945966175943613319e-01,2.014169516861438858e+00,5.697094202041625977e-01,3.201971948146820068e-02,1.525878906250000032e-08
5.946462274342775300e-01,2.013606400042772471e+00,5.699525475502014160e-01,3.207494691014289856e-02,1.525878906250000032e-08
5.943787943571805510e-01,2.014873979836702134e+00,5.698655843734741211e-01,3.204616531729698181e-02,1.525878906250000032e-08
5.941227891296148034e-01,2.016457033455371750e+00,5.695905685424804688e-01,3.197847306728363037e-02,1.525878906250000032e-08
5.939907099306583893e-01,2.016931748390197843e+00,5.701065063476562500e-01,3.199939057230949402e-02,1.525878906250000032e-08
5.944894390553235874e-01,2.014490303248166914e+00,5.694013237953186035e-01,3.201573714613914490e-02,1.525878906250000032e-08
5.937419781088828508e-01,2.017413181513548093e+00,5.695931315422058105e-01,3.204101324081420898e-02,1.525878906250000032e-08
5.944209825247526169e-01,2.014966531991958743e+00,5.699355602264404297e-01,3.208222985267639160e-02,1.525878906250000032e-08
5.947320657223462703e-01,2.012464805245399280e+00,5.697836875915527344e-01,3.197230026125907898e-02,1.525878906250000032e-08
5.936468618363142102e-01,2.018469341844320475e+00,5.702420473098754883e-01,3.205045312643051147e-02,1.525878906250000032e-08
5.955092144757508921e-01,2.008915962576866221e+00,5.701405405998229980e-01,3.208516538143157959e-02,1.525878906250000032e-08
5.939460807293653888e-01,2.017487960606813235e+00,5.700041055679321289e-01,3.201586380600929260e-02,1.525878906250000032e-08
5.935670278221368834e-01,2.018767927289009112e+00,5.701395869255065918e-01,3.196839243173599243e-02,1.525878906250000032e-08
5.947038449347019640e-01,2.012791011333465718e+00,5.700398683547973633e-01,3.198475763201713562e-02,1.525878906250000032e-08
5.940636578202247442e-01,2.016730970740318263e+00,5.700258016586303711e-01,3.209852427244186401e-02,1.525878906250000032e-08
5.944556012749672158e-01,2.015448275506496412e+00,5.697693824768066406e-01,3.195098787546157837e-02,1.525878906250000032e-08
5.946155613660812911e-01,2.013678005784750091e+00,5.698152184486389160e-01,3.203933686017990112e-02,1.525878906250000032e-08
5.939432974904775842e-01,2.016822944879531843e+00,5.701896548271179199e-01,3.201521933078765869e-02,1.525878906250000032e-08
5.938649776577950012e-01,2.017809337675571246e+00,5.696134567260742188e-01,3.204030916094779968e-02,1.525878906250000032e-08
5.952112171798944473e-01,2.010666802525520325e+00,5.702383518218994141e-01,3.205375373363494873e-02,1.525878906250000032e-08
5.940369490534067598e-01,2.016651418507099169e+00,5.699796080589294434e-01,3.208616375923156738e-02,1.525878906250000032e-08
5.938640489429235503e-01,2.017733579576015401e+00,5.693694949150085449e-01,3.209476545453071594e-02,1.525878906250000032e-08
5.945057468116283772e-01,2.013664827197790164e+00,5.696716904640197754e-01,3.207840025424957275e-02,1.525878906250000032e-08
5.938967645168304887e-01,2.016369293630122961e+00,5.702267289161682129e-01,3.203909099102020264e-02,1.525878906250000032e-08
5.949546242505312499e-01,2.012195461690426068e+00,5.700421333312988281e-01,3.196260333061218262e-02,1.525878906250000032e-08
5.938535505533217851e-01,2.017657590061426198e+00,5.694204568862915039e-01,3.202407434582710266e-02,1.525878906250000032e-08
5.946697616577147905e-01,2.013075289428233994e+00,5.696413516998291016e-01,3.202154859900474548e-02,1.525878906250000032e-08
5.937377789616584689e-01,2.018555472493171798e+00,5.703380107879638672e-01,3.203921392560005188e-02,1.525878906250000032e-08
5.941955924034119096e-01,2.015692992955446350e+00,5.702149868011474609e-01,3.202659264206886292e-02,1.525878906250000032e-08
5.941987670212983685e-01,2.015506118535995483e+00,5.700731873512268066e-01,3.203025832772254944e-02,1.525878906250000032e-08
5.944010599702597153e-01,2.014588757753372317e+00,5.697900056838989258e-01,3.200108930468559265e-02,1.525878906250000032e-08
5.942457370460033639e-01,2.015601397901773506e+00,5.693379640579223633e-01,3.197985514998435974e-02,1.525878906250000032e-08
5.945754748582839921e-01,2.013845479041338038e+00,5.693632364273071289e-01,3.206331282854080200e-02,1.525878906250000032e-08
5.932112162560224666e-01,2.019878357648849487e+00,5.692678093910217285e-01,3.202369436621665955e-02,1.525878906250000032e-08
5.939953463524579869e-01,2.015594980269670433e+00,5.695914030075073242e-01,3.204667568206787109e-02,1.525878906250000032e-08
5.947929064184427350e-01,2.012435062527656360e+00,5.697596073150634766e-01,3.208762779831886292e-02,1.525878906250000032e-08
5.949674175679683374e-01,2.011267192810773707e+00,5.697638392448425293e-01,3.205231949687004089e-02,1.525878906250000032e-08
5.933799183368683172e-01,2.020497389584779757e+00,5.698744654655456543e-01,3.201414272189140320e-02,1.525878906250000032e-08
5.954047214984893310e-01,2.009966560900211530e+00,5.698001980781555176e-01,3.207070380449295044e-02,1.525878906250000032e-08
5.936823113262653662e-01,2.018635555356740774e+00,5.701813697814941406e-01,3.209396079182624817e-02,1.525878906250000032e-08
5.942182001471519870e-01,2.015236639231443583e+00,5.700400471687316895e-01,3.200880065560340881e-02,1.525878906250000032e-08
5.944269403070211455e-01,2.014204344153404325e+00,5.697480440139770508e-01,3.204293176531791687e-02,1.525878906250000032e-08
5.943840193748474166e-01,2.014058915823698115e+00,5.694909095764160156e-01,3.203162178397178650e-02,1.525878906250000032e-08
5.940543814748525664e-01,2.016213074475526668e+00,5.699200034141540527e-01,3.205119073390960693e-02,1.525878906250000032e-08
5.939001809805631860e-01,2.017616334557533087e+00,5.701022148132324219e-01,3.208341822028160095e-02,1.525878906250000032e-08
5.950571162998676833e-01,2.010892172008752699e+00,5.700120329856872559e-01,3.199662268161773682e-02,1.525878906250000032e-08
5.942088239639997660e-01,2.016817331910133237e+00,5.696336030960083008e-01,3.199126198887825012e-02,1.525878906250000032e-08
5.937566764652728590e-01,2.017587905079126553e+00,5.695495605468750000e-01,3.205681964755058289e-02,1.525878906250000032e-08
5.953279159963130729e-01,2.009619278609752868e+00,5.697373747825622559e-01,3.205176815390586853e-02,1.525878906250000032e-08
5.940710806101560104e-01,2.017622464001178617e+00,5.704171657562255859e-01,3.197054937481880188e-02,1.525878906250000032e-08
5.938687372952700105e-01,2.016923861354589675e+00,5.698962807655334473e-01,3.204614296555519104e-02,1.525878906250000032e-08
5.947297217696905225e-01,2.013785237967967934e+00,5.696108341217041016e-01,3.207850456237792969e-02,1.525878906250000032e-08
5.939947132766246751e-01,2.017484466433525192e+00,5.695702433586120605e-01,3.202468529343605042e-02,1.525878906250000032e-08
5.943306016921997559e-01,2.015030583292245936e+00,5.697186589241027832e-01,3.198496997356414795e-02,1.525878906250000032e-08
5.944683459401131076e-01,2.014665907025337432e+00,5.701528191566467285e-01,3.202655166387557983e-02,1.525878906250000032e-08
5.943201033771038366e-01,2.015471837073564476e+00,5.700594782829284668e-01,3.199528157711029053e-02,1.525878906250000032e-08
5.938327509909868684e-01,2.015955937355756955e+00,5.700713992118835449e-01,3.202309459447860718e-02,1.525878906250000032e-08
5.944266957044601618e-01,2.014731972813606387e+00,5.701547265052795410e-01,3.196446597576141357e-02,1.525878906250000032e-08
5.943746926635503636e-01,2.014414798319339894e+00,5.700451731681823730e-01,3.200833499431610107e-02,1.525878906250000032e-08
5.945667343586683584e-01,2.013529029935598569e+00,5.698087215423583984e-01,3.188565745949745178e-02,1.525878906250000032e-08
5.935681015998125476e-01,2.019839771687984342e+00,5.694852471351623535e-01,3.208838403224945068e-02,1.525878906250000032e-08
5.936285027116536828e-01,2.018970585912466031e+00,5.692946910858154297e-01,3.207102790474891663e-02,1.525878906250000032e-08
5.951506698131561190e-01,2.010088662058115094e+00,5.696731805801391602e-01,3.208523616194725037e-02,1.525878906250000032e-08
5.943905628472566649e-01,2.014725690633058619e+00,5.697233676910400391e-01,3.205344825983047485e-02,1.525878906250000032e-08
5.943638046830892474e-01,2.014771335273981112e+00,5.699182748794555664e-01,3.199206665158271790e-02,1.525878906250000032e-08
5.938983257114887060e-01,2.017601003497838885e+00,5.692216157913208008e-01,3.205936402082443237e-02,1.525878906250000032e-08
